Supplementary Table 1 Genomic datasets. This tab-separated table contains information of plant genomes used in this study.;;;;;;;;
Order;Family;Species;Link;;Data sources;Filtered data;Version;Cite
Xu, S., et al., Wild tobacco genomes reveal the evolution of nicotine biosynthesis. Proc Natl Acad Sci U S A, 2017. 114(23): p. 201700073.;;;;;;;;
Bombarely, A., et al., A draft genome sequence of Nicotiana benthamiana to enhance molecular plant-microbe biology research. Molecular plant-microbe interactions : MPMI, 2012. 25(12): p. 1523.;;;;;;;;
Bombarely, A., et al., Insight into the evolution of the Solanaceae from the parental genomes of Petunia hybrida. Nat Plants, 2016. 2(6): p. 16074.;;;;;;;;
Yang, J., et al., Haplotype-resolved sweet potato genome traces back its hexaploidization history. Nature Plants, 2017. 3(9).;;;;;;;;
Wu, S., et al., Genome sequences of two diploid wild relatives of cultivated sweetpotato reveal targets for genetic improvement. Nature Communications, 2018. 9(1): p. 4580.;;;;;;;;
Hoshino, A., et al., Genome sequence and analysis of the Japanese morning glory Ipomoea nil. Nature Communications, 2016. 7: p. 13295.;;;;;;;;
Sun, G., et al., Large-scale gene losses underlie the genome evolution of parasitic plant Cuscuta australis. Nature Communications, 2018. 9.;;;;;;;;
Vogel, A., et al., Footprints of parasitism in the genome of the parasitic flowering plant Cuscuta campestris. Nature Communications, 2018. 9(1).;;;;;;;;
Sabir, J.S.M., et al., The nuclear genome of Rhazya stricta and the evolution of alkaloid diversity in a medically relevant clade of Apocynaceae. Scientific Reports, 2016. 6: p. 1-10.;;;;;;;;
Kellner, F., et al., Genome-guided investigation of plant natural product biosynthesis. Plant Journal, 2015. 82(4): p. 680-692.;;;;;;;;
Hoopes, G.M., et al., Genome Assembly and Annotation of the Medicinal Plant Calotropis gigantea, a Producer of Anticancer and Antimalarial Cardenolides. G3: Genes|Genomes|Genetics, 2018. 8(2): p. 385-391.;;;;;;;;
Franke, J., et al., Gene Discovery in Gelsemium Highlights Conserved Gene Clusters in Monoterpene Indole Alkaloid Biosynthesis. ChemBioChem, 2019. 20(1): p. 83-87.;;;;;;;;
Denoeud, F., et al., The coffee genome provides insight into the convergent evolution of caffeine biosynthesis. Science, 2014. 345(6201): p. 1181-1184.;;;;;;;;
Dong, A.X., et al., High quality assembly of the reference genome for scarlet sage, Salvia splendens, an economically important ornamental plant. Gigascience, 2018. 7(7).;;;;;;;;
Zhang, G., et al., Hybrid de novo genome assembly of the Chinese herbal plant danshen (Salvia miltiorrhiza Bunge). GigaScience,4,1(2015-12-14), 2015. 4(1): p. 62.;;;;;;;;
Vining, K.J., et al., Draft Genome Sequence of Mentha longifolia and Development of Resources for Mint Cultivar Improvement. Molecular Plant, 2017. 10(2): p. 323-339.;;;;;;;;
Zhao, D., et al., A chromosomal-scale genome assembly of Tectona grandis reveals the importance of tandem gene duplication and enables discovery of genes in natural product biosynthetic pathways. 2019.;;;;;;;;
He, Y., et al., Building an octaploid genome and transcriptome of the medicinal plant Pogostemon cablin from Lamiales. Scientific Data, 2018. 5: p. 180274.;;;;;;;;
Hellsten, U., et al., Fine-scale variation in meiotic recombination in Mimulus inferred from population shotgun sequencing. Proceedings of the National Academy of Sciences, 2013. 110(48): p. 19478.;;;;;;;;
Leushkin, E.V., et al., The miniature genome of a carnivorous plant Genlisea aurea contains a low number of genes and short non-coding sequences. BMC Genomics, 2013. 14(1): p. 476.;;;;;;;;
Ibarra-Laclette, E., et al., Architecture and evolution of a minute plant genome. Nature, 2013. 498(7452): p. 94-8.;;;;;;;;
Sun, W., et al., The genome of the medicinal plant Andrographis paniculata provides insight into the biosynthesis of the bioactive diterpenoid neoandrographolide. The Plant Journal, 2018. 0(0).;;;;;;;;
Wang, L., et al., Genome sequencing of the high oil crop sesame provides insight into oil biosynthesis. Genome Biology,15,2(2014-02-27), 2014. 15(2): p. R39.;;;;;;;;
Da, S.J., et al., Genome assembly of the Pink Ipê (Handroanthus impetiginosus, Bignoniaceae), a highly-valued ecologically keystone Neotropical timber forest tree. Gigascience, 2018. 7(1).;;;;;;;;
VanBuren, R., et al., Desiccation Tolerance Evolved through Gene Duplication and Network Rewiring in Lindernia. The Plant Cell, 2018. 30(12): p. 2943.;;;;;;;;
Xiao, L., et al., The resurrection genome of Boea hygrometrica: A blueprint for survival of dehydration. Science Foundation in China, 2015. 112(3): p. 5833-5837.;;;;;;;;
Sollars, E.S., et al., Genome sequence and genetic diversity of European ash trees. Nature, 2016. 541(7636): p. 212-216.;;;;;;;;
Unver, T., et al., Genome of wild olive and the evolution of oil biosynthesis. Proc Natl Acad Sci U S A, 2017. 114(44): p. E9413.;;;;;;;;
Wuyun, T.N., et al., The hardy rubber tree genome provides insights into the evolution of polyisoprene biosynthesis. Molecular Plant, 2018. 11(3): p. 429.;;;;;;;;
Song, C., et al., The Chrysanthemum nankingense Genome Provides Insights into the Evolution and Diversification of Chrysanthemum Flowers and Medicinal Traits. Molecular Plant, 2018. 11(12): p. 1482-1491.;;;;;;;;
Shen, Q., et al., The Genome of Artemisia annua Provides Insight into the Evolution of Asteraceae Family and Artemisinin Biosynthesis. Molecular Plant, 2018.;;;;;;;;
Peng, Y., et al., De novo genome assembly of the economically important weed horseweed using integrated data from multiple sequencing platforms. Plant Physiology, 2014. 166(3): p. 1241-54.;;;;;;;;
Yang, J., et al., Hybrid de novo genome assembly of the Chinese herbal fleabane Erigeron breviscapus. Gigascience, 2017. 6(6): p. 1.;;;;;;;;
Badouin, H., et al., The sunflower genome provides insights into oil metabolism, flowering and Asterid evolution. Nature, 2017. 546(7656): p. 148.;;;;;;;;
Reyeschinwo, S., et al., Genome assembly with in vitro proximity ligation data and whole-genome triplication in lettuce. Nature Communications, 2017. 8: p. 14953.;;;;;;;;
Lin, T., et al., Genome analysis of Taraxacum kok-saghyz Rodin provides new insights into rubber biosynthesis. National Science Review, 2018. 5(1): p. 78-87.;;;;;;;;
Scaglione, D., et al., The genome sequence of the outbreeding globe artichoke constructed de novo incorporating a phase-aware low-pass sequencing strategy of F1 progeny. Scientific Reports, 2016. 6: p. 19427.;;;;;;;;
Kim, N.H., et al., Genome and evolution of the shade-requiring medicinal herb Panax ginseng. Plant Biotechnology Journal, 2018.;;;;;;;;
Iorizzo, M., et al., A high-quality carrot genome assembly provides new insights into carotenoid accumulation and asterid genome evolution. Nature Genetics, 2016. 48(6): p. 657-666.;;;;;;;;
Polashock, J., et al., The American cranberry: first insights into the whole genome of a species adapted to bog habitat. BMC Plant Biology, 2014. 14(1): p. 165.;;;;;;;;
Gupta, V., et al., RNA-Seq analysis and annotation of a draft blueberry genome assembly identifies candidate genes involved in fruit ripening, biosynthesis of bioactive compounds, and stage-specific alternative splicing. Gigascience, 2015. 4(1): p. 5.;;;;;;;;
Yan, H., et al., The draft genome assembly of Rhododendron delavayi Franch. var. delavayi. GigaScience, 2017. 6(10).;;;;;;;;
Huang, S., et al., Draft genome of the kiwifruit Actinidia chinensis. Nature Communications, 2011. 4(4): p. 2640.;;;;;;;;
Nowak, M.D., et al., The draft genome of Primula veris yields insights into the molecular basis of heterostyly. Genome Biology, 2015. 16(1): p. 12.;;;;;;;;
Cocker, J.M., et al., Primula vulgaris (primrose) genome assembly, annotation and gene expression, with comparative genomics on the heterostyly supergene. Scientific Reports, 2018. 8(1): p. 17942.;;;;;;;;
Wei, C., et al., Draft genome sequence of Camellia sinensis var. sinensis provides insights into the evolution of the tea genome and tea quality. Proc Natl Acad Sci U S A, 2018. 115(18): p. 201719622.;;;;;;;;
Zhao, D., et al., De novogenome assembly of Camptotheca acuminata, a natural source of the anti-cancer compound camptothecin. Gigascience, 2017. 6(9): p. 1-7.;;;;;;;;
Xu, C., et al., Draft genome of spinach and transcriptome diversity of 120 Spinacia accessions. Nature Communications, 2017. 8.;;;;;;;;
Jarvis, D.E., et al., The genome of Chenopodium quinoa. Nature, 2017. 542: p. 307.;;;;;;;;
Dohm, J.C., et al., The genome of the recently domesticated crop plant sugar beet (Beta vulgaris). Nature, 2014. 505(7484): p. 546.;;;;;;;;
Clouse, J.W., et al., The Amaranth Genome: Genome, Transcriptome, and Physical Map Assembly. Plant Genome, 2016. 9(1).;;;;;;;;
Yagi, M., et al., Sequence Analysis of the Genome of Carnation (Dianthus caryophyllus L.). DNA Research,21,3(2013-12-17), 2013. 21(3): p. 231-241.;;;;;;;;
Copetti, D., et al., Extensive gene tree discordance and hemiplasy shaped the genomes of North American columnar cacti. Proc Natl Acad Sci U S A, 2017. 114(45): p. 12003-12008.;;;;;;;;
Yasuo, Y., et al., Assembly of the draft genome of buckwheat and its applications in identifying agronomically useful genes. DNA Research,23,3(2016-4-2), 2016. 23(3): p. 215-224.;;;;;;;;
Zhang, L., et al., The Tartary Buckwheat Genome Provides Insights into Rutin Biosynthesis and Abiotic Stress Tolerance. Molecular Plant, 2017. 10(9): p. 1224-1237.;;;;;;;;
Butts, C.T., J.C. Bierma, and R.W. Martin, Novel proteases from the genome of the carnivorous plant Drosera capensis: Structural prediction and comparative analysis. Proteins Structure Function & Bioinformatics, 2016. 84(10): p. 1517-1533.;;;;;;;;
Xu, C.-Q., et al., Genome sequence of Malania oleifera, a tree with great value for nervonic acid production. GigaScience, 2019. 8(2).;;;;;;;;
Mahesh, H.B., et al., Multi-omics driven assembly and annotation of the sandalwood (Santalum album) genome. Plant Physiology, 2018. 176(4): p. pp.01764.2017.;;;;;;;;
Ming, R., et al., Genome of the long-living sacred lotus (Nelumbo nucifera Gaertn.). Genome Biology, 2013. 14(5): p. R41.;;;;;;;;
Liu, X., et al., The Genome of Medicinal Plant Macleaya cordata Provides New Insights into Benzylisoquinoline Alkaloids Metabolism. Molecular Plant, 2017. 10(7): p. 975-989.;;;;;;;;
Guo, L., et al., The opium poppy genome and morphinan production. Science, 2018. 362(6412): p. 343.;;;;;;;;
Hori, K., et al., Mining of the uncharacterized cytochrome P450 genes involved in alkaloid biosynthesis in California poppy using a draft genome sequence. Plant & Cell Physiology, 2018. 59(2): p. 222-233.;;;;;;;;
Filiault, D.L., et al., The Aquilegia genome provides insight into adaptive radiation and reveals an extraordinarily polymorphic chromosome with a unique history. eLife, 2018. 7: p. e36426.;;;;;;;;
Stein, J.C., et al., Publisher Correction: Genomes of 13 domesticated and wild rice relatives highlight genetic conservation, turnover and innovation across the genus Oryza. Nature Genetics, 2018. 50(11): p. 1618-1618.;;;;;;;;
Wang, M., et al., The genome sequence of African rice (Oryza glaberrima) and evidence for independent domestication. Nature Genetics, 2014. 46(9): p. 982.;;;;;;;;
Zhang, Q. et al. N6-Methyladenine DNA Methylation in Japonica and Indica Rice Genomes and Its Association with Gene Expression, Plant Development, and Stress Responses. Mol Plant 11, 1492-1508 (2018).;;;;;;;;
Yu, J., et al., A Draft Sequence of the Rice Genome (Oryza sativa L. ssp. indica). Science, 2002. 296(5565): p. 79.;;;;;;;;
Wu, Z., et al., De novo genome assembly of Oryza granulata reveals rapid genome expansion and adaptive evolution. Communications Biology, 2018. 1(1): p. 84.;;;;;;;;
Chen, J., et al., Whole-genome sequencing of Oryza brachyantha reveals mechanisms underlying Oryza genome evolution. Nature Communications, 2013. 4: p. 1595.;;;;;;;;
Guo, L., et al., A host plant genome (Zizania latifolia) after a century‐long endophyte infection. Plant Journal, 2015. 83(4): p. 600-609.;;;;;;;;
Avni, R., et al., Wild emmer genome architecture and diversity elucidate wheat evolution and domestication. Science, 2017. 357(6346): p. 93.;;;;;;;;
(IWGSC), T.I.W.G.S.C., A chromosome-based draft sequence of the hexaploid bread wheat (Triticum aestivum) genome. Science, 2014. 345(6194): p. 1251788.;;;;;;;;
Ling, H.-Q., et al., Genome sequence of the progenitor of wheat A subgenome Triticum urartu. Nature, 2018. 557(7705): p. 424-428.;;;;;;;;
Zhao, G., et al., The Aegilops tauschii genome reveals multiple impacts of transposons. Nature Plants, 2017.;;;;;;;;
Bauer, E., et al., Towards a whole-genome sequence for rye (Secale cereale L.). Plant Journal for Cell & Molecular Biology, 2017. 89(5): p. 853.;;;;;;;;
Mayer, K.F., et al., A physical, genetic and functional sequence assembly of the barley genome. Nature, 2012. 491(7426): p. 711-6.;;;;;;;;
Byrne, S.L., et al., A synteny-based draft genome sequence of the forage grass Lolium perenne. Plant Journal, 2016. 84(4): p. 816-826.;;;;;;;;
Vogel, J.P., et al., Genome sequencing and analysis of the model grass Brachypodium distachyon. Nature, 2010. 463(7282): p. 763.;;;;;;;;
Peng, Z., et al., The draft genome of the fast-growing non-timber forest species moso bamboo (Phyllostachys heterocycla). Nature Genetics, 2013. 45(4): p. 456-461.;;;;;;;;
Zhang, J., et al., Allele-defined genome of the autopolyploid sugarcane Saccharum spontaneum L. Nature Genetics, 2018. 50(11): p. 1565-1573.;;;;;;;;
Garsmeur, O., et al., A mosaic monoploid reference sequence for the highly complex genome of sugarcane. Nature Communications, 2018. 9(1): p. 2638.;;;;;;;;
Deschamps, S., et al., A chromosome-scale assembly of the sorghum genome using nanopore sequencing and optical mapping. Nature Communications, 2018. 9(1): p. 4844.;;;;;;;;
Schnable, P.S., et al., The B73 Maize Genome: Complexity, Diversity, and Dynamics. Science, 2009. 326(5956): p. 1112-1115.;;;;;;;;
Studer, A.J., et al., The draft genome of the C3 panicoid grass species Dichanthelium oligosanthes. Genome Biology, 2016. 17(1): p. 223.;;;;;;;;
Guo, L., et al., Echinochloa crus-galli genome analysis provides insight into its adaptation and invasiveness as a weed. Nature Communications, 2017. 8(1): p. 1031.;;;;;;;;
Zhang, G., et al., Genome sequence of foxtail millet (Setaria italica) provides insights into grass evolution and biofuel potential. Nature Biotechnology, 2012. 30(6): p. 549-554.;;;;;;;;
Varshney, R.K., et al., Pearl millet genome sequence provides a resource to improve agronomic traits in arid environments. Nature Biotechnology, 2017. 35(10): p. 969-976.;;;;;;;;
Hidenori, T., et al., Sequencing and comparative analyses of the genomes of zoysiagrasses. Dna Research An International Journal for Rapid Publication of Reports on Genes & Genomes, 2016. 23(2): p. 171-180.;;;;;;;;
VanBuren, R., et al., Single-molecule sequencing of the desiccation-tolerant grass Oropetium thomaeum. Nature, 2015. 527: p. 508.;;;;;;;;
Hittalmani, S., et al., Genome and Transcriptome sequence of Finger millet ( Eleusine coracana (L.) Gaertn.) provides insights into drought tolerance and nutraceutical properties. Bmc Genomics, 2017. 18(1): p. 465.;;;;;;;;
Cannarozzi, G., et al., Genome and transcriptome sequencing identifies breeding targets in the orphan crop tef (Eragrostis tef). BMC Genomics,15,1(2014-07-09), 2014. 15(1): p. 581.;;;;;;;;
Ming, R., et al., The pineapple genome and the evolution of CAM photosynthesis. Nature Genetics, 2015. 47(12): p. 1435-1442.;;;;;;;;
Xiao, Y., et al., The genome draft of coconut (Cocos nucifera). Gigascience, 2017. 6(11): p. 1-11.;;;;;;;;
Singh, R., et al., Oil palm genome sequence reveals divergence of interfertile species in Old and New worlds. Nature, 2013. 500(7462): p. 335-339.;;;;;;;;
Al-Mssallem, I.S., et al., Genome sequence of the date palm Phoenix dactylifera L. Nature Communications, 2013. 4(9): p. 2274.;;;;;;;;
Zhao, H., et al., The chromosome-level genome assemblies of two rattans (Calamus simplicifolius and Daemonorops jenkinsiana). GigaScience, 2018. 7(9): p. giy097-giy097.;;;;;;;;
Wei, W., et al., Whole genome sequencing of a banana wild relative Musa itinerans provides insights into lineage-specific diversification of the Musa genus. Scientific Reports, 2016. 6(31586): p. 31586.;;;;;;;;
Davey, M.W., et al., A draft Musa balbisiana genome sequence for molecular genetics in polyploid, inter- and intra-specific Musa hybrids. Bmc Genomics, 2013. 14(1): p. 683-683.;;;;;;;;
D’Hont, A., et al., The banana (Musa acuminata) genome and the evolution of monocotyledonous plants. Nature, 2012. 488(7410): p. 213-217.;;;;;;;;
Belser, C., et al., Chromosome-scale assemblies of plant genomes using nanopore long reads and optical maps. Nature Plants, 2018. 4(11): p. 879-887.;;;;;;;;
Cai, J., et al., The genome sequence of the orchid Phalaenopsis equestris. Nature Genetics, 2014. 47: p. 65.;;;;;;;;
Zhang, G.Q., et al., The Dendrobium catenatum Lindl. genome sequence provides insights into polysaccharide synthase, floral development and adaptive evolution. Scientific Reports, 2016. 6(19029): p. 19029.;;;;;;;;
Zhang, G.Q., et al., The Apostasia genome and the evolution of orchids. Nature, 2017. 549(7672): p. 379.;;;;;;;;
Yuan, Y., et al., The Gastrodia elata genome provides insights into plant adaptation to heterotrophy. Nature Communications, 2018. 9(1): p. 1615.;;;;;;;;
Harkess, A., et al., The asparagus genome sheds light on the origin and evolution of a young Y chromosome. Nature Communications, 2017. 8(1): p. 1279.;;;;;;;;
Tamiru, M., et al., Genome sequencing of the staple food crop white Guinea yam enables the development of a molecular marker for sex determination. Bmc Biology, 2017. 15(1): p. 86.;;;;;;;;
Costa, M.-C.D., et al., A footprint of desiccation tolerance in the genome of Xerophyta viscosa. Nature Plants, 2017. 3: p. 17038.;;;;;;;;
Olsen, J.L., et al., The genome of the seagrass Zostera marina reveals angiosperm adaptation to the sea. Nature, 2016. 530: p. 331.;;;;;;;;
Lee, H., et al., The genome of a southern hemisphere seagrass species (Zostera muelleri). Plant Physiology, 2016. 172(1): p. 272.;;;;;;;;
Van Hoeck, A., et al., The first draft genome of the aquatic model plant Lemna minor opens the route for future stress physiology research and biotechnological applications. Biotechnology for Biofuels, 2015. 8(1): p. 188.;;;;;;;;
Wang, W., et al., The Spirodela polyrhiza genome reveals insights into its neotenous reduction fast growth and aquatic lifestyle. Nature Communications, 2014. 5: p. 3311.;;;;;;;;
Chaw, S.-M., et al., Stout camphor tree genome fills gaps in understanding of flowering plant genome evolution. Nature Plants, 2019. 5(1): p. 63-73.;;;;;;;;
Chen, J., et al., Liriodendron genome sheds light on angiosperm phylogeny and species–pair differentiation. Nature Plants, 2019. 5(1): p. 18-25.;;;;;;;;
Project, A.G., The Amborella genome and the evolution of flowering plants. Science, 2013. 342(6165): p. 1467.;;;;;;;;
Birol, I., et al., Assembling the 20 Gb white spruce (Picea glauca) genome from whole-genome shotgun sequencing data. Bioinformatics (Oxford, England), 2013. 29(12): p. 1492-1497.;;;;;;;;
Nystedt, B., et al., The Norway spruce genome sequence and conifer genome evolution. Nature, 2013. 497: p. 579.;;;;;;;;
Stevens, K.A., et al., Sequence of the Sugar Pine Megagenome. Genetics, 2016. 204(4): p. 1613.;;;;;;;;
Zimin, A.V., et al., An improved assembly of the loblolly pine mega-genome using long-read single-molecule sequencing. Gigascience, 2017. 6(1): p. 1-4.;;;;;;;;
Neale, D.B., et al., The Douglas-Fir Genome Sequence Reveals Specialization of the Photosynthetic Apparatus in Pinaceae. G3: Genes|Genomes|Genetics, 2017. 7(9): p. 3157.;;;;;;;;
Mosca, E., et al., A Reference Genome Sequence for the European Silver Fir (Abies alba Mill.): A Community-Generated Genomic Resource. G3: Genes|Genomes|Genetics, 2019. 9(7): p. 2039.;;;;;;;;
Kuzmin, D.A., et al., Stepwise large genome assembly approach: a case of Siberian larch (Larix sibirica Ledeb). BMC Bioinformatics, 2019. 20(1): p. 37.;;;;;;;;
Scott, A.D., et al., The giant sequoia genome and proliferation of disease resistance genes. bioRxiv, 2020: p. 2020.03.17.995944.;;;;;;;;
Guan, R., et al., Draft genome of the living fossil Ginkgo bilobo. GigaScience, 2016. 5(1): p. 49.;;;;;;;;
Wan, T., et al., A genome for gnetophytes and early evolution of seed plants. Nature Plants, 2018. 4(2): p. 82-89.;;;;;;;;
Li, F.-W., et al., Fern genomes elucidate land plant evolution and cyanobacterial symbioses. Nature Plants, 2018. 4(7): p. 460-472.;;;;;;;;
Banks, J.A., et al., The Selaginella Genome Identifies Genetic Changes Associated with the Evolution of Vascular Plants. Science, 2011. 332(6032): p. 960.;;;;;;;;
Xu, Z., et al., Genome Analysis of the Ancient Tracheophyte Selaginella tamariscina Reveals Evolutionary Features Relevant to the Acquisition of Desiccation Tolerance. Molecular Plant, 2018. 11(7): p. 983-994.;;;;;;;;
Zhang, J., et al., The hornwort genome and early land plant evolution. Nature Plants, 2020. 6(2): p. 107-118.;;;;;;;;
Rensing, S.A., et al., The Physcomitrella genome reveals evolutionary insights into the conquest of land by plants. Science, 2008. 319(5859): p. 64-9.;;;;;;;;
Montgomery, S.A., et al., Chromatin Organization in Early Land Plants Reveals an Ancestral Association between H3K27me3, Transposons, and Constitutive Heterochromatin. Current Biology, 2020. 30(4): p. 573-588.e7.;;;;;;;;
Browne, D.R., et al., Draft Nuclear Genome Sequence of the Liquid Hydrocarbon–Accumulating Green Microalga Botryococcus braunii Race B (Showa). Genome Announcements, 2017. 5(16): p. e00215-17.;;;;;;;;
Durand, P.M., et al., The 4-Celled Tetrabaena socialis Nuclear Genome Reveals the Essential Components for Genetic Control of Cell Number at the Origin of Multicellularity in the Volvocine Lineage. Molecular Biology and Evolution, 2017. 35(4): p. 855-870.;;;;;;;;
Hanschen, E.R., et al., The Gonium pectorale genome demonstrates co-option of cell cycle regulation during the evolution of multicellularity. Nature Communications, 2016. 7: p. 11370.;;;;;;;;
Prochnik, S.E., et al., Genomic analysis of organismal complexity in the multicellular green alga Volvox carteri. Science, 2010. 329(5988): p. 223.;;;;;;;;
Merchant, S.S., et al., The Chlamydomonas genome reveals the evolution of key animal and plant functions. Science (New York, N.Y.), 2007. 318(5848): p. 245-250.;;;;;;;;
Brawley, S.H., et al., Insights into the red algae and eukaryotic evolution from the genome of Porphyra umbilicalis (Bangiophyceae, Rhodophyta). Proceedings of the National Academy of Sciences, 2017. 114(31): p. E6361.;;;;;;;;
Collén, J., et al., Genome structure and metabolic features in the red seaweed Chondrus crispus shed light on evolution of the Archaeplastida. Proceedings of the National Academy of Sciences, 2013. 110(13): p. 5247.;;;;;;;;
